float_val,fixed_val,float_div,fixed_div,scaled_float,fixed_err
-0.095428,-3127,0.327470,10730,10731,0.550781
-0.095398,-3126,0.327575,10733,10734,0.983398
-0.095367,-3125,0.327680,10737,10737,0.417969
-0.095337,-3124,0.327785,10740,10741,0.855469
-0.095306,-3123,0.327890,10744,10744,0.294922
-0.095276,-3122,0.327995,10747,10748,0.736328
-0.095245,-3121,0.328100,10751,10751,0.179688
-0.095215,-3120,0.328205,10754,10755,0.625977
-0.095184,-3119,0.328310,10758,10758,0.074219
-0.095154,-3118,0.328416,10761,10762,0.524414
-0.095123,-3117,0.328521,10764,10765,0.976563
-0.095093,-3116,0.328626,10768,10768,0.431641
-0.095062,-3115,0.328732,10771,10772,0.888672
-0.095032,-3114,0.328838,10775,10775,0.347656
-0.095001,-3113,0.328943,10778,10779,0.808594
-0.094971,-3112,0.329049,10782,10782,0.272461
-0.094940,-3111,0.329155,10785,10786,0.738281
-0.094910,-3110,0.329260,10789,10789,0.206055
-0.094879,-3109,0.329366,10792,10793,0.676758
-0.094849,-3108,0.329472,10796,10796,0.149414
-0.094818,-3107,0.329578,10799,10800,0.624023
-0.094788,-3106,0.329684,10803,10803,0.101563
-0.094757,-3105,0.329791,10806,10807,0.580078
-0.094727,-3104,0.329897,10810,10810,0.061523
-0.094696,-3103,0.330003,10813,10814,0.545898
-0.094666,-3102,0.330110,10817,10817,0.031250
-0.094635,-3101,0.330216,10820,10821,0.519531
-0.094604,-3100,0.330323,10824,10824,0.010742
-0.094574,-3099,0.330429,10827,10828,0.502930
-0.094543,-3098,0.330536,10830,10831,0.998047
-0.094513,-3097,0.330643,10834,10834,0.495117
-0.094482,-3096,0.330749,10837,10838,0.995117
-0.094452,-3095,0.330856,10841,10841,0.497070
-0.094421,-3094,0.330963,10845,10845,0.000977
-0.094391,-3093,0.331070,10848,10849,0.506836
-0.094360,-3092,0.331177,10852,10852,0.015625
-0.094330,-3091,0.331284,10855,10856,0.526367
-0.094299,-3090,0.331392,10859,10859,0.039063
-0.094269,-3089,0.331499,10862,10863,0.554688
-0.094238,-3088,0.331606,10866,10866,0.072266
-0.094208,-3087,0.331714,10869,10870,0.592773
-0.094177,-3086,0.331821,10873,10873,0.114258
-0.094147,-3085,0.331929,10876,10877,0.639648
-0.094116,-3084,0.332036,10880,10880,0.166016
-0.094086,-3083,0.332144,10883,10884,0.695313
-0.094055,-3082,0.332252,10887,10887,0.226563
-0.094025,-3081,0.332360,10890,10891,0.759766
-0.093994,-3080,0.332468,10894,10894,0.295898
-0.093964,-3079,0.332576,10897,10898,0.833984
-0.093933,-3078,0.332684,10901,10901,0.375000
-0.093903,-3077,0.332792,10904,10905,0.917969
-0.093872,-3076,0.332900,10908,10908,0.462891
-0.093842,-3075,0.333008,10912,10912,0.010742
-0.093811,-3074,0.333116,10915,10916,0.560547
-0.093781,-3073,0.333225,10919,10919,0.112305
-0.093750,-3072,0.333333,10922,10923,0.666992
-0.093719,-3071,0.333442,10926,10926,0.223633
-0.093689,-3070,0.333550,10929,10930,0.782227
-0.093658,-3069,0.333659,10933,10933,0.343750
-0.093628,-3068,0.333768,10936,10937,0.907227
-0.093597,-3067,0.333877,10940,10940,0.473633
-0.093567,-3066,0.333986,10944,10944,0.041992
-0.093536,-3065,0.334095,10947,10948,0.612305
-0.093506,-3064,0.334204,10951,10951,0.185547
-0.093475,-3063,0.334313,10954,10955,0.760742
-0.093445,-3062,0.334422,10958,10958,0.337891
-0.093414,-3061,0.334531,10961,10962,0.917969
-0.093384,-3060,0.334641,10965,10966,0.500977
-0.093353,-3059,0.334750,10969,10969,0.084961
-0.093323,-3058,0.334859,10972,10973,0.671875
-0.093292,-3057,0.334969,10976,10976,0.261719
-0.093262,-3056,0.335079,10979,10980,0.853516
-0.093231,-3055,0.335188,10983,10983,0.447266
-0.093201,-3054,0.335298,10987,10987,0.043945
-0.093170,-3053,0.335408,10990,10991,0.642578
-0.093140,-3052,0.335518,10994,10994,0.244141
-0.093109,-3051,0.335628,10997,10998,0.847656
-0.093079,-3050,0.335738,11001,11001,0.453125
-0.093048,-3049,0.335848,11005,11005,0.061523
-0.093018,-3048,0.335958,11008,11009,0.671875
-0.092987,-3047,0.336068,11012,11012,0.285156
-0.092957,-3046,0.336179,11015,11016,0.900391
-0.092926,-3045,0.336289,11019,11020,0.517578
-0.092896,-3044,0.336399,11023,11023,0.137695
-0.092865,-3043,0.336510,11026,11027,0.760742
-0.092834,-3042,0.336621,11030,11030,0.385742
-0.092804,-3041,0.336731,11034,11034,0.012695
-0.092773,-3040,0.336842,11037,11038,0.642578
-0.092743,-3039,0.336953,11041,11041,0.274414
-0.092712,-3038,0.337064,11044,11045,0.908203
-0.092682,-3037,0.337175,11048,11049,0.544922
-0.092651,-3036,0.337286,11052,11052,0.184570
-0.092621,-3035,0.337397,11055,11056,0.826172
-0.092590,-3034,0.337508,11059,11059,0.469727
-0.092560,-3033,0.337620,11063,11063,0.116211
-0.092529,-3032,0.337731,11066,11067,0.765625
-0.092499,-3031,0.337842,11070,11070,0.416016
-0.092468,-3030,0.337954,11074,11074,0.070313
-0.092438,-3029,0.338065,11077,11078,0.725586
-0.092407,-3028,0.338177,11081,11081,0.384766
-0.092377,-3027,0.338289,11085,11085,0.044922
-0.092346,-3026,0.338401,11088,11089,0.708984
-0.092316,-3025,0.338512,11092,11092,0.374023
-0.092285,-3024,0.338624,11096,11096,0.041992
-0.092255,-3023,0.338736,11099,11100,0.712891
-0.092224,-3022,0.338848,11103,11103,0.385742
-0.092194,-3021,0.338961,11107,11107,0.061523
-0.092163,-3020,0.339073,11110,11111,0.739258
-0.092133,-3019,0.339185,11114,11114,0.418945
-0.092102,-3018,0.339298,11118,11118,0.102539
-0.092072,-3017,0.339410,11121,11122,0.787109
-0.092041,-3016,0.339523,11125,11125,0.474609
-0.092010,-3015,0.339635,11129,11129,0.165039
-0.091980,-3014,0.339748,11132,11133,0.857422
-0.091949,-3013,0.339861,11136,11137,0.552734
-0.091919,-3012,0.339973,11140,11140,0.250000
-0.091888,-3011,0.340086,11143,11144,0.949219
-0.091858,-3010,0.340199,11147,11148,0.651367
-0.091827,-3009,0.340312,11151,11151,0.356445
-0.091797,-3008,0.340426,11155,11155,0.063477
-0.091766,-3007,0.340539,11158,11159,0.773438
-0.091736,-3006,0.340652,11162,11162,0.485352
-0.091705,-3005,0.340765,11166,11166,0.200195
-0.091675,-3004,0.340879,11169,11170,0.916992
-0.091644,-3003,0.340992,11173,11174,0.636719
-0.091614,-3002,0.341106,11177,11177,0.359375
-0.091583,-3001,0.341220,11181,11181,0.083984
-0.091553,-3000,0.341333,11184,11185,0.810547
-0.091522,-2999,0.341447,11188,11189,0.540039
-0.091492,-2998,0.341561,11192,11192,0.272461
-0.091461,-2997,0.341675,11196,11196,0.006836
-0.091431,-2996,0.341789,11199,11200,0.744141
-0.091400,-2995,0.341903,11203,11203,0.483398
-0.091370,-2994,0.342017,11207,11207,0.225586
-0.091339,-2993,0.342132,11210,11211,0.969727
-0.091309,-2992,0.342246,11214,11215,0.716797
-0.091278,-2991,0.342360,11218,11218,0.465820
-0.091248,-2990,0.342475,11222,11222,0.217773
-0.091217,-2989,0.342589,11225,11226,0.972656
-0.091187,-2988,0.342704,11229,11230,0.729492
-0.091156,-2987,0.342819,11233,11233,0.489258
-0.091125,-2986,0.342934,11237,11237,0.250977
-0.091095,-2985,0.343049,11241,11241,0.015625
-0.091064,-2984,0.343164,11244,11245,0.783203
-0.091034,-2983,0.343279,11248,11249,0.552734
-0.091003,-2982,0.343394,11252,11252,0.324219
-0.090973,-2981,0.343509,11256,11256,0.099609
-0.090942,-2980,0.343624,11259,11260,0.876953
-0.090912,-2979,0.343740,11263,11264,0.656250
-0.090881,-2978,0.343855,11267,11267,0.438477
-0.090851,-2977,0.343970,11271,11271,0.223633
-0.090820,-2976,0.344086,11275,11275,0.010742
-0.090790,-2975,0.344202,11278,11279,0.800781
-0.090759,-2974,0.344317,11282,11283,0.592773
-0.090729,-2973,0.344433,11286,11286,0.387695
-0.090698,-2972,0.344549,11290,11290,0.185547
-0.090668,-2971,0.344665,11293,11294,0.986328
-0.090637,-2970,0.344781,11297,11298,0.788086
-0.090607,-2969,0.344897,11301,11302,0.593750
-0.090576,-2968,0.345013,11305,11305,0.401367
-0.090546,-2967,0.345130,11309,11309,0.211914
-0.090515,-2966,0.345246,11313,11313,0.025391
-0.090485,-2965,0.345363,11316,11317,0.840820
-0.090454,-2964,0.345479,11320,11321,0.658203
-0.090424,-2963,0.345596,11324,11324,0.479492
-0.090393,-2962,0.345712,11328,11328,0.302734
-0.090363,-2961,0.345829,11332,11332,0.127930
-0.090332,-2960,0.345946,11335,11336,0.957031
-0.090302,-2959,0.346063,11339,11340,0.788086
-0.090271,-2958,0.346180,11343,11344,0.621094
-0.090240,-2957,0.346297,11347,11347,0.458008
-0.090210,-2956,0.346414,11351,11351,0.295898
-0.090179,-2955,0.346531,11355,11355,0.137695
-0.090149,-2954,0.346649,11358,11359,0.981445
-0.090118,-2953,0.346766,11362,11363,0.828125
-0.090088,-2952,0.346883,11366,11367,0.677734
-0.090057,-2951,0.347001,11370,11371,0.529297
-0.090027,-2950,0.347119,11374,11374,0.383789
-0.089996,-2949,0.347236,11378,11378,0.241211
-0.089966,-2948,0.347354,11382,11382,0.100586
-0.089935,-2947,0.347472,11385,11386,0.962891
-0.089905,-2946,0.347590,11389,11390,0.827148
-0.089874,-2945,0.347708,11393,11394,0.695313
-0.089844,-2944,0.347826,11397,11398,0.565430
-0.089813,-2943,0.347944,11401,11401,0.438477
-0.089783,-2942,0.348063,11405,11405,0.313477
-0.089752,-2941,0.348181,11409,11409,0.191406
-0.089722,-2940,0.348299,11413,11413,0.072266
-0.089691,-2939,0.348418,11416,11417,0.955078
-0.089661,-2938,0.348536,11420,11421,0.841797
-0.089630,-2937,0.348655,11424,11425,0.730469
-0.089600,-2936,0.348774,11428,11429,0.621094
-0.089569,-2935,0.348893,11432,11433,0.515625
-0.089539,-2934,0.349012,11436,11436,0.412109
-0.089508,-2933,0.349131,11440,11440,0.310547
-0.089478,-2932,0.349250,11444,11444,0.212891
-0.089447,-2931,0.349369,11448,11448,0.117188
-0.089417,-2930,0.349488,11452,11452,0.024414
-0.089386,-2929,0.349607,11455,11456,0.934570
-0.089355,-2928,0.349727,11459,11460,0.846680
-0.089325,-2927,0.349846,11463,11464,0.762695
-0.089294,-2926,0.349966,11467,11468,0.679688
-0.089264,-2925,0.350085,11471,11472,0.600586
-0.089233,-2924,0.350205,11475,11476,0.524414
-0.089203,-2923,0.350325,11479,11479,0.450195
-0.089172,-2922,0.350445,11483,11483,0.378906
-0.089142,-2921,0.350565,11487,11487,0.309570
-0.089111,-2920,0.350685,11491,11491,0.244141
-0.089081,-2919,0.350805,11495,11495,0.180664
-0.089050,-2918,0.350925,11499,11499,0.120117
-0.089020,-2917,0.351046,11503,11503,0.062500
-0.088989,-2916,0.351166,11507,11507,0.006836
-0.088959,-2915,0.351286,11510,11511,0.954102
-0.088928,-2914,0.351407,11514,11515,0.904297
-0.088898,-2913,0.351528,11518,11519,0.857422
-0.088867,-2912,0.351648,11522,11523,0.813477
-0.088837,-2911,0.351769,11526,11527,0.771484
-0.088806,-2910,0.351890,11530,11531,0.732422
-0.088776,-2909,0.352011,11534,11535,0.696289
-0.088745,-2908,0.352132,11538,11539,0.663086
-0.088715,-2907,0.352253,11542,11543,0.631836
-0.088684,-2906,0.352374,11546,11547,0.604492
-0.088654,-2905,0.352496,11550,11551,0.579102
-0.088623,-2904,0.352617,11554,11555,0.556641
-0.088593,-2903,0.352739,11558,11559,0.537109
-0.088562,-2902,0.352860,11562,11563,0.519531
-0.088531,-2901,0.352982,11566,11567,0.504883
-0.088501,-2900,0.353103,11570,11570,0.494141
-0.088470,-2899,0.353225,11574,11574,0.485352
-0.088440,-2898,0.353347,11578,11578,0.478516
-0.088409,-2897,0.353469,11582,11582,0.475586
-0.088379,-2896,0.353591,11586,11586,0.475586
-0.088348,-2895,0.353713,11590,11590,0.477539
-0.088318,-2894,0.353836,11594,11594,0.482422
-0.088287,-2893,0.353958,11598,11598,0.490234
-0.088257,-2892,0.354080,11602,11603,0.500977
-0.088226,-2891,0.354203,11606,11607,0.513672
-0.088196,-2890,0.354325,11610,11611,0.530273
-0.088165,-2889,0.354448,11614,11615,0.548828
-0.088135,-2888,0.354571,11618,11619,0.570313
-0.088104,-2887,0.354693,11622,11623,0.594727
-0.088074,-2886,0.354816,11626,11627,0.622070
-0.088043,-2885,0.354939,11630,11631,0.652344
-0.088013,-2884,0.355062,11634,11635,0.685547
-0.087982,-2883,0.355186,11638,11639,0.720703
-0.087952,-2882,0.355309,11642,11643,0.758789
-0.087921,-2881,0.355432,11646,11647,0.800781
-0.087891,-2880,0.355556,11650,11651,0.844727
-0.087860,-2879,0.355679,11654,11655,0.891602
-0.087830,-2878,0.355803,11658,11659,0.941406
-0.087799,-2877,0.355926,11662,11663,0.993164
-0.087769,-2876,0.356050,11667,11667,0.048828
-0.087738,-2875,0.356174,11671,11671,0.106445
-0.087708,-2874,0.356298,11675,11675,0.167969
-0.087677,-2873,0.356422,11679,11679,0.231445
-0.087646,-2872,0.356546,11683,11683,0.297852
-0.087616,-2871,0.356670,11687,11687,0.367188
-0.087585,-2870,0.356794,11691,11691,0.439453
-0.087555,-2869,0.356919,11695,11696,0.514648
-0.087524,-2868,0.357043,11699,11700,0.592773
-0.087494,-2867,0.357168,11703,11704,0.673828
-0.087463,-2866,0.357292,11707,11708,0.756836
-0.087433,-2865,0.357417,11711,11712,0.843750
-0.087402,-2864,0.357542,11715,11716,0.932617
-0.087372,-2863,0.357667,11720,11720,0.025391
-0.087341,-2862,0.357792,11724,11724,0.120117
-0.087311,-2861,0.357917,11728,11728,0.217773
-0.087280,-2860,0.358042,11732,11732,0.319336
-0.087250,-2859,0.358167,11736,11736,0.422852
-0.087219,-2858,0.358293,11740,11741,0.529297
-0.087189,-2857,0.358418,11744,11745,0.638672
-0.087158,-2856,0.358543,11748,11749,0.750977
-0.087128,-2855,0.358669,11752,11753,0.866211
-0.087097,-2854,0.358795,11756,11757,0.983398
-0.087067,-2853,0.358920,11761,11761,0.104492
-0.087036,-2852,0.359046,11765,11765,0.228516
-0.087006,-2851,0.359172,11769,11769,0.355469
-0.086975,-2850,0.359298,11773,11773,0.485352
-0.086945,-2849,0.359424,11777,11778,0.617188
-0.086914,-2848,0.359551,11781,11782,0.752930
-0.086884,-2847,0.359677,11785,11786,0.891602
-0.086853,-2846,0.359803,11790,11790,0.032227
-0.086823,-2845,0.359930,11794,11794,0.176758
-0.086792,-2844,0.360056,11798,11798,0.323242
-0.086761,-2843,0.360183,11802,11802,0.473633
-0.086731,-2842,0.360310,11806,11807,0.625977
-0.086700,-2841,0.360436,11810,11811,0.782227
-0.086670,-2840,0.360563,11814,11815,0.940430
-0.086639,-2839,0.360690,11819,11819,0.102539
-0.086609,-2838,0.360817,11823,11823,0.266602
-0.086578,-2837,0.360945,11827,11827,0.434570
-0.086548,-2836,0.361072,11831,11832,0.605469
-0.086517,-2835,0.361199,11835,11836,0.778320
-0.086487,-2834,0.361327,11839,11840,0.955078
-0.086456,-2833,0.361454,11844,11844,0.133789
-0.086426,-2832,0.361582,11848,11848,0.316406
-0.086395,-2831,0.361710,11852,11853,0.501953
-0.086365,-2830,0.361837,11856,11857,0.689453
-0.086334,-2829,0.361965,11860,11861,0.880859
-0.086304,-2828,0.362093,11865,11865,0.075195
-0.086273,-2827,0.362221,11869,11869,0.272461
-0.086243,-2826,0.362350,11873,11873,0.471680
-0.086212,-2825,0.362478,11877,11878,0.674805
-0.086182,-2824,0.362606,11881,11882,0.880859
-0.086151,-2823,0.362735,11886,11886,0.089844
-0.086121,-2822,0.362863,11890,11890,0.301758
-0.086090,-2821,0.362992,11894,11895,0.516602
-0.086060,-2820,0.363121,11898,11899,0.734375
-0.086029,-2819,0.363249,11902,11903,0.956055
-0.085999,-2818,0.363378,11907,11907,0.179688
-0.085968,-2817,0.363507,11911,11911,0.406250
-0.085938,-2816,0.363636,11915,11916,0.636719
-0.085907,-2815,0.363766,11919,11920,0.869141
-0.085876,-2814,0.363895,11924,11924,0.105469
-0.085846,-2813,0.364024,11928,11928,0.343750
-0.085815,-2812,0.364154,11932,11933,0.585938
-0.085785,-2811,0.364283,11936,11937,0.831055
-0.085754,-2810,0.364413,11941,11941,0.079102
-0.085724,-2809,0.364543,11945,11945,0.330078
-0.085693,-2808,0.364672,11949,11950,0.583984
-0.085663,-2807,0.364802,11953,11954,0.840820
-0.085632,-2806,0.364932,11958,11958,0.101563
-0.085602,-2805,0.365062,11962,11962,0.364258
-0.085571,-2804,0.365193,11966,11967,0.630859
-0.085541,-2803,0.365323,11970,11971,0.899414
-0.085510,-2802,0.365453,11975,11975,0.171875
-0.085480,-2801,0.365584,11979,11979,0.447266
-0.085449,-2800,0.365714,11983,11984,0.725586
-0.085419,-2799,0.365845,11988,11988,0.006836
-0.085388,-2798,0.365976,11992,11992,0.291992
-0.085358,-2797,0.366107,11996,11997,0.579102
-0.085327,-2796,0.366237,12000,12001,0.870117
-0.085297,-2795,0.366369,12005,12005,0.163086
-0.085266,-2794,0.366500,12009,12009,0.459961
-0.085236,-2793,0.366631,12013,12014,0.759766
-0.085205,-2792,0.366762,12018,12018,0.063477
-0.085175,-2791,0.366894,12022,12022,0.369141
-0.085144,-2790,0.367025,12026,12027,0.677734
-0.085114,-2789,0.367157,12030,12031,0.990234
-0.085083,-2788,0.367288,12035,12035,0.305664
-0.085052,-2787,0.367420,12039,12040,0.624023
-0.085022,-2786,0.367552,12043,12044,0.945313
-0.084991,-2785,0.367684,12048,12048,0.269531
-0.084961,-2784,0.367816,12052,12053,0.597656
-0.084930,-2783,0.367948,12056,12057,0.928711
-0.084900,-2782,0.368081,12061,12061,0.262695
-0.084869,-2781,0.368213,12065,12066,0.599609
-0.084839,-2780,0.368345,12069,12070,0.939453
-0.084808,-2779,0.368478,12074,12074,0.283203
-0.084778,-2778,0.368611,12078,12079,0.628906
-0.084747,-2777,0.368743,12082,12083,0.978516
-0.084717,-2776,0.368876,12087,12087,0.331055
-0.084686,-2775,0.369009,12091,12092,0.687500
-0.084656,-2774,0.369142,12096,12096,0.045898
-0.084625,-2773,0.369275,12100,12100,0.408203
-0.084595,-2772,0.369408,12104,12105,0.773438
-0.084564,-2771,0.369542,12109,12109,0.141602
-0.084534,-2770,0.369675,12113,12114,0.513672
-0.084503,-2769,0.369809,12117,12118,0.887695
-0.084473,-2768,0.369942,12122,12122,0.265625
-0.084442,-2767,0.370076,12126,12127,0.646484
-0.084412,-2766,0.370210,12131,12131,0.031250
-0.084381,-2765,0.370344,12135,12135,0.417969
-0.084351,-2764,0.370478,12139,12140,0.808594
-0.084320,-2763,0.370612,12144,12144,0.203125
-0.084290,-2762,0.370746,12148,12149,0.599609
-0.084259,-2761,0.370880,12152,12153,1.000000
-0.084229,-2760,0.371015,12157,12157,0.403320
-0.084198,-2759,0.371149,12161,12162,0.809570
-0.084167,-2758,0.371284,12166,12166,0.218750
-0.084137,-2757,0.371418,12170,12171,0.631836
-0.084106,-2756,0.371553,12175,12175,0.047852
-0.084076,-2755,0.371688,12179,12179,0.466797
-0.084045,-2754,0.371823,12183,12184,0.889648
-0.084015,-2753,0.371958,12188,12188,0.315430
-0.083984,-2752,0.372093,12192,12193,0.744141
-0.083954,-2751,0.372228,12197,12197,0.176758
-0.083923,-2750,0.372364,12201,12202,0.611328
-0.083893,-2749,0.372499,12206,12206,0.049805
-0.083862,-2748,0.372635,12210,12210,0.492188
-0.083832,-2747,0.372770,12214,12215,0.937500
-0.083801,-2746,0.372906,12219,12219,0.385742
-0.083771,-2745,0.373042,12223,12224,0.836914
-0.083740,-2744,0.373178,12228,12228,0.291992
-0.083710,-2743,0.373314,12232,12233,0.750000
-0.083679,-2742,0.373450,12237,12237,0.210938
-0.083649,-2741,0.373586,12241,12242,0.675781
-0.083618,-2740,0.373723,12246,12246,0.142578
-0.083588,-2739,0.373859,12250,12251,0.614258
-0.083557,-2738,0.373996,12255,12255,0.088867
-0.083527,-2737,0.374132,12259,12260,0.566406
-0.083496,-2736,0.374269,12264,12264,0.046875
-0.083466,-2735,0.374406,12268,12269,0.531250
-0.083435,-2734,0.374543,12273,12273,0.018555
-0.083405,-2733,0.374680,12277,12278,0.508789
-0.083374,-2732,0.374817,12282,12282,0.002930
-0.083344,-2731,0.374954,12286,12287,0.500000
-0.083313,-2730,0.375092,12291,12291,0.000977
-0.083282,-2729,0.375229,12295,12296,0.504883
-0.083252,-2728,0.375367,12300,12300,0.011719
-0.083221,-2727,0.375504,12304,12305,0.522461
-0.083191,-2726,0.375642,12309,12309,0.036133
-0.083160,-2725,0.375780,12313,12314,0.552734
-0.083130,-2724,0.375918,12318,12318,0.073242
-0.083099,-2723,0.376056,12322,12323,0.596680
-0.083069,-2722,0.376194,12327,12327,0.124023
-0.083038,-2721,0.376332,12331,12332,0.654297
-0.083008,-2720,0.376471,12336,12336,0.188477
-0.082977,-2719,0.376609,12340,12341,0.725586
-0.082947,-2718,0.376748,12345,12345,0.265625
-0.082916,-2717,0.376886,12349,12350,0.809570
-0.082886,-2716,0.377025,12354,12354,0.356445
-0.082855,-2715,0.377164,12358,12359,0.907227
-0.082825,-2714,0.377303,12363,12363,0.460938
-0.082794,-2713,0.377442,12368,12368,0.017578
-0.082764,-2712,0.377581,12372,12373,0.578125
-0.082733,-2711,0.377720,12377,12377,0.141602
-0.082703,-2710,0.377860,12381,12382,0.708984
-0.082672,-2709,0.377999,12386,12386,0.280273
-0.082642,-2708,0.378139,12390,12391,0.853516
-0.082611,-2707,0.378279,12395,12395,0.430664
-0.082581,-2706,0.378418,12400,12400,0.011719
-0.082550,-2705,0.378558,12404,12405,0.595703
-0.082520,-2704,0.378698,12409,12409,0.183594
-0.082489,-2703,0.378838,12413,12414,0.774414
-0.082458,-2702,0.378979,12418,12418,0.368164
-0.082428,-2701,0.379119,12422,12423,0.966797
-0.082397,-2700,0.379259,12427,12428,0.567383
-0.082367,-2699,0.379400,12432,12432,0.171875
-0.082336,-2698,0.379540,12436,12437,0.780273
-0.082306,-2697,0.379681,12441,12441,0.391602
-0.082275,-2696,0.379822,12446,12446,0.005859
-0.082245,-2695,0.379963,12450,12451,0.624023
-0.082214,-2694,0.380104,12455,12455,0.246094
-0.082184,-2693,0.380245,12459,12460,0.871094
-0.082153,-2692,0.380386,12464,12464,0.499023
-0.082123,-2691,0.380528,12469,12469,0.130859
-0.082092,-2690,0.380669,12473,12474,0.766602
-0.082062,-2689,0.380811,12478,12478,0.405273
-0.082031,-2688,0.380952,12483,12483,0.047852
-0.082001,-2687,0.381094,12487,12488,0.693359
-0.081970,-2686,0.381236,12492,12492,0.342773
-0.081940,-2685,0.381378,12496,12497,0.995117
-0.081909,-2684,0.381520,12501,12502,0.651367
-0.081879,-2683,0.381662,12506,12506,0.310547
-0.081848,-2682,0.381805,12510,12511,0.973633
-0.081818,-2681,0.381947,12515,12516,0.640625
-0.081787,-2680,0.382090,12520,12520,0.310547
-0.081757,-2679,0.382232,12524,12525,0.984375
-0.081726,-2678,0.382375,12529,12530,0.661133
-0.081696,-2677,0.382518,12534,12534,0.341797
-0.081665,-2676,0.382661,12539,12539,0.025391
-0.081635,-2675,0.382804,12543,12544,0.712891
-0.081604,-2674,0.382947,12548,12548,0.404297
-0.081573,-2673,0.383090,12553,12553,0.098633
-0.081543,-2672,0.383234,12557,12558,0.796875
-0.081512,-2671,0.383377,12562,12562,0.498047
-0.081482,-2670,0.383521,12567,12567,0.203125
-0.081451,-2669,0.383664,12571,12572,0.911133
-0.081421,-2668,0.383808,12576,12577,0.624023
-0.081390,-2667,0.383952,12581,12581,0.338867
-0.081360,-2666,0.384096,12586,12586,0.058594
-0.081329,-2665,0.384240,12590,12591,0.781250
-0.081299,-2664,0.384384,12595,12596,0.507813
-0.081268,-2663,0.384529,12600,12600,0.237305
-0.081238,-2662,0.384673,12604,12605,0.970703
-0.081207,-2661,0.384818,12609,12610,0.708008
-0.081177,-2660,0.384962,12614,12614,0.448242
-0.081146,-2659,0.385107,12619,12619,0.192383
-0.081116,-2658,0.385252,12623,12624,0.939453
-0.081085,-2657,0.385397,12628,12629,0.691406
-0.081055,-2656,0.385542,12633,12633,0.445313
-0.081024,-2655,0.385687,12638,12638,0.204102
-0.080994,-2654,0.385833,12642,12643,0.965820
-0.080963,-2653,0.385978,12647,12648,0.731445
-0.080933,-2652,0.386124,12652,12653,0.500977
-0.080902,-2651,0.386269,12657,12657,0.273438
-0.080872,-2650,0.386415,12662,12662,0.049805
-0.080841,-2649,0.386561,12666,12667,0.830078
-0.080811,-2648,0.386707,12671,12672,0.613281
-0.080780,-2647,0.386853,12676,12676,0.400391
-0.080750,-2646,0.386999,12681,12681,0.191406
-0.080719,-2645,0.387146,12685,12686,0.985352
-0.080688,-2644,0.387292,12690,12691,0.783203
-0.080658,-2643,0.387439,12695,12696,0.584961
-0.080627,-2642,0.387585,12700,12700,0.390625
-0.080597,-2641,0.387732,12705,12705,0.199219
-0.080566,-2640,0.387879,12710,12710,0.011719
-0.080536,-2639,0.388026,12714,12715,0.828125
-0.080505,-2638,0.388173,12719,12720,0.648438
-0.080475,-2637,0.388320,12724,12724,0.471680
-0.080444,-2636,0.388467,12729,12729,0.298828
-0.080414,-2635,0.388615,12734,12734,0.129883
-0.080383,-2634,0.388762,12738,12739,0.963867
-0.080353,-2633,0.388910,12743,12744,0.802734
-0.080322,-2632,0.389058,12748,12749,0.644531
-0.080292,-2631,0.389206,12753,12753,0.490234
-0.080261,-2630,0.389354,12758,12758,0.338867
-0.080231,-2629,0.389502,12763,12763,0.192383
-0.080200,-2628,0.389650,12768,12768,0.048828
-0.080170,-2627,0.389798,12772,12773,0.909180
-0.080139,-2626,0.389947,12777,12778,0.773438
-0.080109,-2625,0.390095,12782,12783,0.640625
-0.080078,-2624,0.390244,12787,12788,0.511719
-0.080048,-2623,0.390393,12792,12792,0.387695
-0.080017,-2622,0.390542,12797,12797,0.266602
-0.079987,-2621,0.390691,12802,12802,0.148438
-0.079956,-2620,0.390840,12807,12807,0.035156
-0.079926,-2619,0.390989,12811,12812,0.924805
-0.079895,-2618,0.391138,12816,12817,0.819336
-0.079865,-2617,0.391288,12821,12822,0.716797
-0.079834,-2616,0.391437,12826,12827,0.618164
-0.079803,-2615,0.391587,12831,12832,0.522461
-0.079773,-2614,0.391737,12836,12836,0.431641
-0.079742,-2613,0.391887,12841,12841,0.343750
-0.079712,-2612,0.392037,12846,12846,0.260742
-0.079681,-2611,0.392187,12851,12851,0.180664
-0.079651,-2610,0.392337,12856,12856,0.104492
-0.079620,-2609,0.392488,12861,12861,0.032227
-0.079590,-2608,0.392638,12865,12866,0.962891
-0.079559,-2607,0.392789,12870,12871,0.898438
-0.079529,-2606,0.392939,12875,12876,0.836914
-0.079498,-2605,0.393090,12880,12881,0.780273
-0.079468,-2604,0.393241,12885,12886,0.726563
-0.079437,-2603,0.393392,12890,12891,0.676758
-0.079407,-2602,0.393543,12895,12896,0.630859
-0.079376,-2601,0.393695,12900,12901,0.588867
-0.079346,-2600,0.393846,12905,12906,0.550781
-0.079315,-2599,0.393998,12910,12911,0.516602
-0.079285,-2598,0.394149,12915,12915,0.485352
-0.079254,-2597,0.394301,12920,12920,0.458984
-0.079224,-2596,0.394453,12925,12925,0.436523
-0.079193,-2595,0.394605,12930,12930,0.416992
-0.079163,-2594,0.394757,12935,12935,0.401367
-0.079132,-2593,0.394909,12940,12940,0.390625
-0.079102,-2592,0.395062,12945,12945,0.382813
-0.079071,-2591,0.395214,12950,12950,0.378906
