float_val,fixed_val,float_add,fixed_add,scaled_float,fixed_err
0.069824,2288,0.038574,1264,1264,0.000000
0.069855,2289,0.038605,1265,1265,0.000000
0.069885,2290,0.038635,1266,1266,0.000000
0.069916,2291,0.038666,1267,1267,0.000000
0.069946,2292,0.038696,1268,1268,0.000000
0.069977,2293,0.038727,1269,1269,0.000000
0.070007,2294,0.038757,1270,1270,0.000000
0.070038,2295,0.038788,1271,1271,0.000000
0.070068,2296,0.038818,1272,1272,0.000000
0.070099,2297,0.038849,1273,1273,0.000000
0.070129,2298,0.038879,1274,1274,0.000000
0.070160,2299,0.038910,1275,1275,0.000000
0.070190,2300,0.038940,1276,1276,0.000000
0.070221,2301,0.038971,1277,1277,0.000000
0.070251,2302,0.039001,1278,1278,0.000000
0.070282,2303,0.039032,1279,1279,0.000000
0.070313,2304,0.039063,1280,1280,0.000000
0.070343,2305,0.039093,1281,1281,0.000000
0.070374,2306,0.039124,1282,1282,0.000000
0.070404,2307,0.039154,1283,1283,0.000000
0.070435,2308,0.039185,1284,1284,0.000000
0.070465,2309,0.039215,1285,1285,0.000000
0.070496,2310,0.039246,1286,1286,0.000000
0.070526,2311,0.039276,1287,1287,0.000000
0.070557,2312,0.039307,1288,1288,0.000000
0.070587,2313,0.039337,1289,1289,0.000000
0.070618,2314,0.039368,1290,1290,0.000000
0.070648,2315,0.039398,1291,1291,0.000000
0.070679,2316,0.039429,1292,1292,0.000000
0.070709,2317,0.039459,1293,1293,0.000000
0.070740,2318,0.039490,1294,1294,0.000000
0.070770,2319,0.039520,1295,1295,0.000000
0.070801,2320,0.039551,1296,1296,0.000000
0.070831,2321,0.039581,1297,1297,0.000000
0.070862,2322,0.039612,1298,1298,0.000000
0.070892,2323,0.039642,1299,1299,0.000000
0.070923,2324,0.039673,1300,1300,0.000000
0.070953,2325,0.039703,1301,1301,0.000000
0.070984,2326,0.039734,1302,1302,0.000000
0.071014,2327,0.039764,1303,1303,0.000000
0.071045,2328,0.039795,1304,1304,0.000000
0.071075,2329,0.039825,1305,1305,0.000000
0.071106,2330,0.039856,1306,1306,0.000000
0.071136,2331,0.039886,1307,1307,0.000000
0.071167,2332,0.039917,1308,1308,0.000000
0.071198,2333,0.039948,1309,1309,0.000000
0.071228,2334,0.039978,1310,1310,0.000000
0.071259,2335,0.040009,1311,1311,0.000000
0.071289,2336,0.040039,1312,1312,0.000000
0.071320,2337,0.040070,1313,1313,0.000000
0.071350,2338,0.040100,1314,1314,0.000000
0.071381,2339,0.040131,1315,1315,0.000000
0.071411,2340,0.040161,1316,1316,0.000000
0.071442,2341,0.040192,1317,1317,0.000000
0.071472,2342,0.040222,1318,1318,0.000000
0.071503,2343,0.040253,1319,1319,0.000000
0.071533,2344,0.040283,1320,1320,0.000000
0.071564,2345,0.040314,1321,1321,0.000000
0.071594,2346,0.040344,1322,1322,0.000000
0.071625,2347,0.040375,1323,1323,0.000000
0.071655,2348,0.040405,1324,1324,0.000000
0.071686,2349,0.040436,1325,1325,0.000000
0.071716,2350,0.040466,1326,1326,0.000000
0.071747,2351,0.040497,1327,1327,0.000000
0.071777,2352,0.040527,1328,1328,0.000000
0.071808,2353,0.040558,1329,1329,0.000000
0.071838,2354,0.040588,1330,1330,0.000000
0.071869,2355,0.040619,1331,1331,0.000000
0.071899,2356,0.040649,1332,1332,0.000000
0.071930,2357,0.040680,1333,1333,0.000000
0.071960,2358,0.040710,1334,1334,0.000000
0.071991,2359,0.040741,1335,1335,0.000000
0.072021,2360,0.040771,1336,1336,0.000000
0.072052,2361,0.040802,1337,1337,0.000000
0.072083,2362,0.040833,1338,1338,0.000000
0.072113,2363,0.040863,1339,1339,0.000000
0.072144,2364,0.040894,1340,1340,0.000000
0.072174,2365,0.040924,1341,1341,0.000000
0.072205,2366,0.040955,1342,1342,0.000000
0.072235,2367,0.040985,1343,1343,0.000000
0.072266,2368,0.041016,1344,1344,0.000000
0.072296,2369,0.041046,1345,1345,0.000000
0.072327,2370,0.041077,1346,1346,0.000000
0.072357,2371,0.041107,1347,1347,0.000000
0.072388,2372,0.041138,1348,1348,0.000000
0.072418,2373,0.041168,1349,1349,0.000000
0.072449,2374,0.041199,1350,1350,0.000000
0.072479,2375,0.041229,1351,1351,0.000000
0.072510,2376,0.041260,1352,1352,0.000000
0.072540,2377,0.041290,1353,1353,0.000000
0.072571,2378,0.041321,1354,1354,0.000000
0.072601,2379,0.041351,1355,1355,0.000000
0.072632,2380,0.041382,1356,1356,0.000000
0.072662,2381,0.041412,1357,1357,0.000000
0.072693,2382,0.041443,1358,1358,0.000000
0.072723,2383,0.041473,1359,1359,0.000000
0.072754,2384,0.041504,1360,1360,0.000000
0.072784,2385,0.041534,1361,1361,0.000000
0.072815,2386,0.041565,1362,1362,0.000000
0.072845,2387,0.041595,1363,1363,0.000000
0.072876,2388,0.041626,1364,1364,0.000000
0.072906,2389,0.041656,1365,1365,0.000000
0.072937,2390,0.041687,1366,1366,0.000000
0.072968,2391,0.041718,1367,1367,0.000000
0.072998,2392,0.041748,1368,1368,0.000000
0.073029,2393,0.041779,1369,1369,0.000000
0.073059,2394,0.041809,1370,1370,0.000000
0.073090,2395,0.041840,1371,1371,0.000000
0.073120,2396,0.041870,1372,1372,0.000000
0.073151,2397,0.041901,1373,1373,0.000000
0.073181,2398,0.041931,1374,1374,0.000000
0.073212,2399,0.041962,1375,1375,0.000000
0.073242,2400,0.041992,1376,1376,0.000000
0.073273,2401,0.042023,1377,1377,0.000000
0.073303,2402,0.042053,1378,1378,0.000000
0.073334,2403,0.042084,1379,1379,0.000000
0.073364,2404,0.042114,1380,1380,0.000000
0.073395,2405,0.042145,1381,1381,0.000000
0.073425,2406,0.042175,1382,1382,0.000000
0.073456,2407,0.042206,1383,1383,0.000000
0.073486,2408,0.042236,1384,1384,0.000000
0.073517,2409,0.042267,1385,1385,0.000000
0.073547,2410,0.042297,1386,1386,0.000000
0.073578,2411,0.042328,1387,1387,0.000000
0.073608,2412,0.042358,1388,1388,0.000000
0.073639,2413,0.042389,1389,1389,0.000000
0.073669,2414,0.042419,1390,1390,0.000000
0.073700,2415,0.042450,1391,1391,0.000000
0.073730,2416,0.042480,1392,1392,0.000000
0.073761,2417,0.042511,1393,1393,0.000000
0.073792,2418,0.042542,1394,1394,0.000000
0.073822,2419,0.042572,1395,1395,0.000000
0.073853,2420,0.042603,1396,1396,0.000000
0.073883,2421,0.042633,1397,1397,0.000000
0.073914,2422,0.042664,1398,1398,0.000000
0.073944,2423,0.042694,1399,1399,0.000000
0.073975,2424,0.042725,1400,1400,0.000000
0.074005,2425,0.042755,1401,1401,0.000000
0.074036,2426,0.042786,1402,1402,0.000000
0.074066,2427,0.042816,1403,1403,0.000000
0.074097,2428,0.042847,1404,1404,0.000000
0.074127,2429,0.042877,1405,1405,0.000000
0.074158,2430,0.042908,1406,1406,0.000000
0.074188,2431,0.042938,1407,1407,0.000000
0.074219,2432,0.042969,1408,1408,0.000000
0.074249,2433,0.042999,1409,1409,0.000000
0.074280,2434,0.043030,1410,1410,0.000000
0.074310,2435,0.043060,1411,1411,0.000000
0.074341,2436,0.043091,1412,1412,0.000000
0.074371,2437,0.043121,1413,1413,0.000000
0.074402,2438,0.043152,1414,1414,0.000000
0.074432,2439,0.043182,1415,1415,0.000000
0.074463,2440,0.043213,1416,1416,0.000000
0.074493,2441,0.043243,1417,1417,0.000000
0.074524,2442,0.043274,1418,1418,0.000000
0.074554,2443,0.043304,1419,1419,0.000000
0.074585,2444,0.043335,1420,1420,0.000000
0.074615,2445,0.043365,1421,1421,0.000000
0.074646,2446,0.043396,1422,1422,0.000000
0.074677,2447,0.043427,1423,1423,0.000000
0.074707,2448,0.043457,1424,1424,0.000000
0.074738,2449,0.043488,1425,1425,0.000000
0.074768,2450,0.043518,1426,1426,0.000000
0.074799,2451,0.043549,1427,1427,0.000000
0.074829,2452,0.043579,1428,1428,0.000000
0.074860,2453,0.043610,1429,1429,0.000000
0.074890,2454,0.043640,1430,1430,0.000000
0.074921,2455,0.043671,1431,1431,0.000000
0.074951,2456,0.043701,1432,1432,0.000000
0.074982,2457,0.043732,1433,1433,0.000000
0.075012,2458,0.043762,1434,1434,0.000000
0.075043,2459,0.043793,1435,1435,0.000000
0.075073,2460,0.043823,1436,1436,0.000000
0.075104,2461,0.043854,1437,1437,0.000000
0.075134,2462,0.043884,1438,1438,0.000000
0.075165,2463,0.043915,1439,1439,0.000000
0.075195,2464,0.043945,1440,1440,0.000000
0.075226,2465,0.043976,1441,1441,0.000000
0.075256,2466,0.044006,1442,1442,0.000000
0.075287,2467,0.044037,1443,1443,0.000000
0.075317,2468,0.044067,1444,1444,0.000000
0.075348,2469,0.044098,1445,1445,0.000000
0.075378,2470,0.044128,1446,1446,0.000000
0.075409,2471,0.044159,1447,1447,0.000000
0.075439,2472,0.044189,1448,1448,0.000000
0.075470,2473,0.044220,1449,1449,0.000000
0.075500,2474,0.044250,1450,1450,0.000000
0.075531,2475,0.044281,1451,1451,0.000000
0.075562,2476,0.044312,1452,1452,0.000000
0.075592,2477,0.044342,1453,1453,0.000000
0.075623,2478,0.044373,1454,1454,0.000000
0.075653,2479,0.044403,1455,1455,0.000000
0.075684,2480,0.044434,1456,1456,0.000000
0.075714,2481,0.044464,1457,1457,0.000000
0.075745,2482,0.044495,1458,1458,0.000000
0.075775,2483,0.044525,1459,1459,0.000000
0.075806,2484,0.044556,1460,1460,0.000000
0.075836,2485,0.044586,1461,1461,0.000000
0.075867,2486,0.044617,1462,1462,0.000000
0.075897,2487,0.044647,1463,1463,0.000000
0.075928,2488,0.044678,1464,1464,0.000000
0.075958,2489,0.044708,1465,1465,0.000000
0.075989,2490,0.044739,1466,1466,0.000000
0.076019,2491,0.044769,1467,1467,0.000000
0.076050,2492,0.044800,1468,1468,0.000000
0.076080,2493,0.044830,1469,1469,0.000000
0.076111,2494,0.044861,1470,1470,0.000000
0.076141,2495,0.044891,1471,1471,0.000000
0.076172,2496,0.044922,1472,1472,0.000000
0.076202,2497,0.044952,1473,1473,0.000000
0.076233,2498,0.044983,1474,1474,0.000000
0.076263,2499,0.045013,1475,1475,0.000000
0.076294,2500,0.045044,1476,1476,0.000000
0.076324,2501,0.045074,1477,1477,0.000000
0.076355,2502,0.045105,1478,1478,0.000000
0.076385,2503,0.045135,1479,1479,0.000000
0.076416,2504,0.045166,1480,1480,0.000000
0.076447,2505,0.045197,1481,1481,0.000000
0.076477,2506,0.045227,1482,1482,0.000000
0.076508,2507,0.045258,1483,1483,0.000000
0.076538,2508,0.045288,1484,1484,0.000000
0.076569,2509,0.045319,1485,1485,0.000000
0.076599,2510,0.045349,1486,1486,0.000000
0.076630,2511,0.045380,1487,1487,0.000000
0.076660,2512,0.045410,1488,1488,0.000000
0.076691,2513,0.045441,1489,1489,0.000000
0.076721,2514,0.045471,1490,1490,0.000000
0.076752,2515,0.045502,1491,1491,0.000000
0.076782,2516,0.045532,1492,1492,0.000000
0.076813,2517,0.045563,1493,1493,0.000000
0.076843,2518,0.045593,1494,1494,0.000000
0.076874,2519,0.045624,1495,1495,0.000000
0.076904,2520,0.045654,1496,1496,0.000000
0.076935,2521,0.045685,1497,1497,0.000000
0.076965,2522,0.045715,1498,1498,0.000000
0.076996,2523,0.045746,1499,1499,0.000000
0.077026,2524,0.045776,1500,1500,0.000000
0.077057,2525,0.045807,1501,1501,0.000000
0.077087,2526,0.045837,1502,1502,0.000000
0.077118,2527,0.045868,1503,1503,0.000000
0.077148,2528,0.045898,1504,1504,0.000000
0.077179,2529,0.045929,1505,1505,0.000000
0.077209,2530,0.045959,1506,1506,0.000000
0.077240,2531,0.045990,1507,1507,0.000000
0.077271,2532,0.046021,1508,1508,0.000000
0.077301,2533,0.046051,1509,1509,0.000000
0.077332,2534,0.046082,1510,1510,0.000000
0.077362,2535,0.046112,1511,1511,0.000000
0.077393,2536,0.046143,1512,1512,0.000000
0.077423,2537,0.046173,1513,1513,0.000000
0.077454,2538,0.046204,1514,1514,0.000000
0.077484,2539,0.046234,1515,1515,0.000000
0.077515,2540,0.046265,1516,1516,0.000000
0.077545,2541,0.046295,1517,1517,0.000000
0.077576,2542,0.046326,1518,1518,0.000000
0.077606,2543,0.046356,1519,1519,0.000000
0.077637,2544,0.046387,1520,1520,0.000000
0.077667,2545,0.046417,1521,1521,0.000000
0.077698,2546,0.046448,1522,1522,0.000000
0.077728,2547,0.046478,1523,1523,0.000000
0.077759,2548,0.046509,1524,1524,0.000000
0.077789,2549,0.046539,1525,1525,0.000000
0.077820,2550,0.046570,1526,1526,0.000000
0.077850,2551,0.046600,1527,1527,0.000000
0.077881,2552,0.046631,1528,1528,0.000000
0.077911,2553,0.046661,1529,1529,0.000000
0.077942,2554,0.046692,1530,1530,0.000000
0.077972,2555,0.046722,1531,1531,0.000000
0.078003,2556,0.046753,1532,1532,0.000000
0.078033,2557,0.046783,1533,1533,0.000000
0.078064,2558,0.046814,1534,1534,0.000000
0.078094,2559,0.046844,1535,1535,0.000000
0.078125,2560,0.046875,1536,1536,0.000000
0.078156,2561,0.046906,1537,1537,0.000000
0.078186,2562,0.046936,1538,1538,0.000000
0.078217,2563,0.046967,1539,1539,0.000000
0.078247,2564,0.046997,1540,1540,0.000000
0.078278,2565,0.047028,1541,1541,0.000000
0.078308,2566,0.047058,1542,1542,0.000000
0.078339,2567,0.047089,1543,1543,0.000000
0.078369,2568,0.047119,1544,1544,0.000000
0.078400,2569,0.047150,1545,1545,0.000000
0.078430,2570,0.047180,1546,1546,0.000000
0.078461,2571,0.047211,1547,1547,0.000000
0.078491,2572,0.047241,1548,1548,0.000000
0.078522,2573,0.047272,1549,1549,0.000000
0.078552,2574,0.047302,1550,1550,0.000000
0.078583,2575,0.047333,1551,1551,0.000000
0.078613,2576,0.047363,1552,1552,0.000000
0.078644,2577,0.047394,1553,1553,0.000000
0.078674,2578,0.047424,1554,1554,0.000000
0.078705,2579,0.047455,1555,1555,0.000000
0.078735,2580,0.047485,1556,1556,0.000000
0.078766,2581,0.047516,1557,1557,0.000000
0.078796,2582,0.047546,1558,1558,0.000000
0.078827,2583,0.047577,1559,1559,0.000000
0.078857,2584,0.047607,1560,1560,0.000000
0.078888,2585,0.047638,1561,1561,0.000000
0.078918,2586,0.047668,1562,1562,0.000000
0.078949,2587,0.047699,1563,1563,0.000000
0.078979,2588,0.047729,1564,1564,0.000000
0.079010,2589,0.047760,1565,1565,0.000000
0.079041,2590,0.047791,1566,1566,0.000000
0.079071,2591,0.047821,1567,1567,0.000000
0.079102,2592,0.047852,1568,1568,0.000000
0.079132,2593,0.047882,1569,1569,0.000000
0.079163,2594,0.047913,1570,1570,0.000000
0.079193,2595,0.047943,1571,1571,0.000000
0.079224,2596,0.047974,1572,1572,0.000000
0.079254,2597,0.048004,1573,1573,0.000000
0.079285,2598,0.048035,1574,1574,0.000000
0.079315,2599,0.048065,1575,1575,0.000000
0.079346,2600,0.048096,1576,1576,0.000000
0.079376,2601,0.048126,1577,1577,0.000000
0.079407,2602,0.048157,1578,1578,0.000000
0.079437,2603,0.048187,1579,1579,0.000000
0.079468,2604,0.048218,1580,1580,0.000000
0.079498,2605,0.048248,1581,1581,0.000000
0.079529,2606,0.048279,1582,1582,0.000000
0.079559,2607,0.048309,1583,1583,0.000000
0.079590,2608,0.048340,1584,1584,0.000000
0.079620,2609,0.048370,1585,1585,0.000000
0.079651,2610,0.048401,1586,1586,0.000000
0.079681,2611,0.048431,1587,1587,0.000000
0.079712,2612,0.048462,1588,1588,0.000000
0.079742,2613,0.048492,1589,1589,0.000000
0.079773,2614,0.048523,1590,1590,0.000000
0.079803,2615,0.048553,1591,1591,0.000000
0.079834,2616,0.048584,1592,1592,0.000000
0.079865,2617,0.048615,1593,1593,0.000000
0.079895,2618,0.048645,1594,1594,0.000000
0.079926,2619,0.048676,1595,1595,0.000000
0.079956,2620,0.048706,1596,1596,0.000000
0.079987,2621,0.048737,1597,1597,0.000000
0.080017,2622,0.048767,1598,1598,0.000000
0.080048,2623,0.048798,1599,1599,0.000000
0.080078,2624,0.048828,1600,1600,0.000000
0.080109,2625,0.048859,1601,1601,0.000000
0.080139,2626,0.048889,1602,1602,0.000000
0.080170,2627,0.048920,1603,1603,0.000000
0.080200,2628,0.048950,1604,1604,0.000000
0.080231,2629,0.048981,1605,1605,0.000000
0.080261,2630,0.049011,1606,1606,0.000000
0.080292,2631,0.049042,1607,1607,0.000000
0.080322,2632,0.049072,1608,1608,0.000000
0.080353,2633,0.049103,1609,1609,0.000000
0.080383,2634,0.049133,1610,1610,0.000000
0.080414,2635,0.049164,1611,1611,0.000000
0.080444,2636,0.049194,1612,1612,0.000000
0.080475,2637,0.049225,1613,1613,0.000000
0.080505,2638,0.049255,1614,1614,0.000000
0.080536,2639,0.049286,1615,1615,0.000000
0.080566,2640,0.049316,1616,1616,0.000000
0.080597,2641,0.049347,1617,1617,0.000000
0.080627,2642,0.049377,1618,1618,0.000000
0.080658,2643,0.049408,1619,1619,0.000000
0.080688,2644,0.049438,1620,1620,0.000000
0.080719,2645,0.049469,1621,1621,0.000000
0.080750,2646,0.049500,1622,1622,0.000000
0.080780,2647,0.049530,1623,1623,0.000000
0.080811,2648,0.049561,1624,1624,0.000000
0.080841,2649,0.049591,1625,1625,0.000000
0.080872,2650,0.049622,1626,1626,0.000000
0.080902,2651,0.049652,1627,1627,0.000000
0.080933,2652,0.049683,1628,1628,0.000000
0.080963,2653,0.049713,1629,1629,0.000000
0.080994,2654,0.049744,1630,1630,0.000000
0.081024,2655,0.049774,1631,1631,0.000000
0.081055,2656,0.049805,1632,1632,0.000000
0.081085,2657,0.049835,1633,1633,0.000000
0.081116,2658,0.049866,1634,1634,0.000000
0.081146,2659,0.049896,1635,1635,0.000000
0.081177,2660,0.049927,1636,1636,0.000000
0.081207,2661,0.049957,1637,1637,0.000000
0.081238,2662,0.049988,1638,1638,0.000000
0.081268,2663,0.050018,1639,1639,0.000000
0.081299,2664,0.050049,1640,1640,0.000000
0.081329,2665,0.050079,1641,1641,0.000000
0.081360,2666,0.050110,1642,1642,0.000000
0.081390,2667,0.050140,1643,1643,0.000000
0.081421,2668,0.050171,1644,1644,0.000000
0.081451,2669,0.050201,1645,1645,0.000000
0.081482,2670,0.050232,1646,1646,0.000000
0.081512,2671,0.050262,1647,1647,0.000000
0.081543,2672,0.050293,1648,1648,0.000000
0.081573,2673,0.050323,1649,1649,0.000000
0.081604,2674,0.050354,1650,1650,0.000000
0.081635,2675,0.050385,1651,1651,0.000000
0.081665,2676,0.050415,1652,1652,0.000000
0.081696,2677,0.050446,1653,1653,0.000000
0.081726,2678,0.050476,1654,1654,0.000000
0.081757,2679,0.050507,1655,1655,0.000000
0.081787,2680,0.050537,1656,1656,0.000000
0.081818,2681,0.050568,1657,1657,0.000000
0.081848,2682,0.050598,1658,1658,0.000000
0.081879,2683,0.050629,1659,1659,0.000000
0.081909,2684,0.050659,1660,1660,0.000000
0.081940,2685,0.050690,1661,1661,0.000000
0.081970,2686,0.050720,1662,1662,0.000000
0.082001,2687,0.050751,1663,1663,0.000000
0.082031,2688,0.050781,1664,1664,0.000000
0.082062,2689,0.050812,1665,1665,0.000000
0.082092,2690,0.050842,1666,1666,0.000000
0.082123,2691,0.050873,1667,1667,0.000000
0.082153,2692,0.050903,1668,1668,0.000000
0.082184,2693,0.050934,1669,1669,0.000000
0.082214,2694,0.050964,1670,1670,0.000000
0.082245,2695,0.050995,1671,1671,0.000000
0.082275,2696,0.051025,1672,1672,0.000000
0.082306,2697,0.051056,1673,1673,0.000000
0.082336,2698,0.051086,1674,1674,0.000000
0.082367,2699,0.051117,1675,1675,0.000000
0.082397,2700,0.051147,1676,1676,0.000000
0.082428,2701,0.051178,1677,1677,0.000000
0.082458,2702,0.051208,1678,1678,0.000000
0.082489,2703,0.051239,1679,1679,0.000000
0.082520,2704,0.051270,1680,1680,0.000000
0.082550,2705,0.051300,1681,1681,0.000000
0.082581,2706,0.051331,1682,1682,0.000000
0.082611,2707,0.051361,1683,1683,0.000000
0.082642,2708,0.051392,1684,1684,0.000000
0.082672,2709,0.051422,1685,1685,0.000000
0.082703,2710,0.051453,1686,1686,0.000000
0.082733,2711,0.051483,1687,1687,0.000000
0.082764,2712,0.051514,1688,1688,0.000000
0.082794,2713,0.051544,1689,1689,0.000000
0.082825,2714,0.051575,1690,1690,0.000000
0.082855,2715,0.051605,1691,1691,0.000000
0.082886,2716,0.051636,1692,1692,0.000000
0.082916,2717,0.051666,1693,1693,0.000000
0.082947,2718,0.051697,1694,1694,0.000000
0.082977,2719,0.051727,1695,1695,0.000000
0.083008,2720,0.051758,1696,1696,0.000000
0.083038,2721,0.051788,1697,1697,0.000000
0.083069,2722,0.051819,1698,1698,0.000000
0.083099,2723,0.051849,1699,1699,0.000000
0.083130,2724,0.051880,1700,1700,0.000000
0.083160,2725,0.051910,1701,1701,0.000000
0.083191,2726,0.051941,1702,1702,0.000000
0.083221,2727,0.051971,1703,1703,0.000000
0.083252,2728,0.052002,1704,1704,0.000000
0.083282,2729,0.052032,1705,1705,0.000000
0.083313,2730,0.052063,1706,1706,0.000000
0.083344,2731,0.052094,1707,1707,0.000000
0.083374,2732,0.052124,1708,1708,0.000000
0.083405,2733,0.052155,1709,1709,0.000000
0.083435,2734,0.052185,1710,1710,0.000000
0.083466,2735,0.052216,1711,1711,0.000000
0.083496,2736,0.052246,1712,1712,0.000000
0.083527,2737,0.052277,1713,1713,0.000000
0.083557,2738,0.052307,1714,1714,0.000000
0.083588,2739,0.052338,1715,1715,0.000000
0.083618,2740,0.052368,1716,1716,0.000000
0.083649,2741,0.052399,1717,1717,0.000000
0.083679,2742,0.052429,1718,1718,0.000000
0.083710,2743,0.052460,1719,1719,0.000000
0.083740,2744,0.052490,1720,1720,0.000000
0.083771,2745,0.052521,1721,1721,0.000000
0.083801,2746,0.052551,1722,1722,0.000000
0.083832,2747,0.052582,1723,1723,0.000000
0.083862,2748,0.052612,1724,1724,0.000000
0.083893,2749,0.052643,1725,1725,0.000000
0.083923,2750,0.052673,1726,1726,0.000000
0.083954,2751,0.052704,1727,1727,0.000000
0.083984,2752,0.052734,1728,1728,0.000000
0.084015,2753,0.052765,1729,1729,0.000000
0.084045,2754,0.052795,1730,1730,0.000000
0.084076,2755,0.052826,1731,1731,0.000000
0.084106,2756,0.052856,1732,1732,0.000000
0.084137,2757,0.052887,1733,1733,0.000000
0.084167,2758,0.052917,1734,1734,0.000000
0.084198,2759,0.052948,1735,1735,0.000000
0.084229,2760,0.052979,1736,1736,0.000000
0.084259,2761,0.053009,1737,1737,0.000000
0.084290,2762,0.053040,1738,1738,0.000000
0.084320,2763,0.053070,1739,1739,0.000000
0.084351,2764,0.053101,1740,1740,0.000000
0.084381,2765,0.053131,1741,1741,0.000000
0.084412,2766,0.053162,1742,1742,0.000000
0.084442,2767,0.053192,1743,1743,0.000000
0.084473,2768,0.053223,1744,1744,0.000000
0.084503,2769,0.053253,1745,1745,0.000000
0.084534,2770,0.053284,1746,1746,0.000000
0.084564,2771,0.053314,1747,1747,0.000000
0.084595,2772,0.053345,1748,1748,0.000000
0.084625,2773,0.053375,1749,1749,0.000000
0.084656,2774,0.053406,1750,1750,0.000000
0.084686,2775,0.053436,1751,1751,0.000000
0.084717,2776,0.053467,1752,1752,0.000000
0.084747,2777,0.053497,1753,1753,0.000000
0.084778,2778,0.053528,1754,1754,0.000000
0.084808,2779,0.053558,1755,1755,0.000000
0.084839,2780,0.053589,1756,1756,0.000000
0.084869,2781,0.053619,1757,1757,0.000000
0.084900,2782,0.053650,1758,1758,0.000000
0.084930,2783,0.053680,1759,1759,0.000000
0.084961,2784,0.053711,1760,1760,0.000000
0.084991,2785,0.053741,1761,1761,0.000000
0.085022,2786,0.053772,1762,1762,0.000000
0.085052,2787,0.053802,1763,1763,0.000000
0.085083,2788,0.053833,1764,1764,0.000000
0.085114,2789,0.053864,1765,1765,0.000000
0.085144,2790,0.053894,1766,1766,0.000000
0.085175,2791,0.053925,1767,1767,0.000000
0.085205,2792,0.053955,1768,1768,0.000000
0.085236,2793,0.053986,1769,1769,0.000000
0.085266,2794,0.054016,1770,1770,0.000000
0.085297,2795,0.054047,1771,1771,0.000000
0.085327,2796,0.054077,1772,1772,0.000000
0.085358,2797,0.054108,1773,1773,0.000000
0.085388,2798,0.054138,1774,1774,0.000000
0.085419,2799,0.054169,1775,1775,0.000000
0.085449,2800,0.054199,1776,1776,0.000000
0.085480,2801,0.054230,1777,1777,0.000000
0.085510,2802,0.054260,1778,1778,0.000000
0.085541,2803,0.054291,1779,1779,0.000000
0.085571,2804,0.054321,1780,1780,0.000000
0.085602,2805,0.054352,1781,1781,0.000000
0.085632,2806,0.054382,1782,1782,0.000000
0.085663,2807,0.054413,1783,1783,0.000000
0.085693,2808,0.054443,1784,1784,0.000000
0.085724,2809,0.054474,1785,1785,0.000000
0.085754,2810,0.054504,1786,1786,0.000000
0.085785,2811,0.054535,1787,1787,0.000000
0.085815,2812,0.054565,1788,1788,0.000000
0.085846,2813,0.054596,1789,1789,0.000000
0.085876,2814,0.054626,1790,1790,0.000000
0.085907,2815,0.054657,1791,1791,0.000000
0.085938,2816,0.054688,1792,1792,0.000000
0.085968,2817,0.054718,1793,1793,0.000000
0.085999,2818,0.054749,1794,1794,0.000000
0.086029,2819,0.054779,1795,1795,0.000000
0.086060,2820,0.054810,1796,1796,0.000000
0.086090,2821,0.054840,1797,1797,0.000000
0.086121,2822,0.054871,1798,1798,0.000000
0.086151,2823,0.054901,1799,1799,0.000000
0.086182,2824,0.054932,1800,1800,0.000000
0.086212,2825,0.054962,1801,1801,0.000000
0.086243,2826,0.054993,1802,1802,0.000000
0.086273,2827,0.055023,1803,1803,0.000000
0.086304,2828,0.055054,1804,1804,0.000000
0.086334,2829,0.055084,1805,1805,0.000000
0.086365,2830,0.055115,1806,1806,0.000000
0.086395,2831,0.055145,1807,1807,0.000000
0.086426,2832,0.055176,1808,1808,0.000000
0.086456,2833,0.055206,1809,1809,0.000000
0.086487,2834,0.055237,1810,1810,0.000000
0.086517,2835,0.055267,1811,1811,0.000000
0.086548,2836,0.055298,1812,1812,0.000000
0.086578,2837,0.055328,1813,1813,0.000000
0.086609,2838,0.055359,1814,1814,0.000000
0.086639,2839,0.055389,1815,1815,0.000000
0.086670,2840,0.055420,1816,1816,0.000000
0.086700,2841,0.055450,1817,1817,0.000000
0.086731,2842,0.055481,1818,1818,0.000000
0.086761,2843,0.055511,1819,1819,0.000000
0.086792,2844,0.055542,1820,1820,0.000000
0.086823,2845,0.055573,1821,1821,0.000000
0.086853,2846,0.055603,1822,1822,0.000000
0.086884,2847,0.055634,1823,1823,0.000000
0.086914,2848,0.055664,1824,1824,0.000000
0.086945,2849,0.055695,1825,1825,0.000000
0.086975,2850,0.055725,1826,1826,0.000000
0.087006,2851,0.055756,1827,1827,0.000000
0.087036,2852,0.055786,1828,1828,0.000000
0.087067,2853,0.055817,1829,1829,0.000000
0.087097,2854,0.055847,1830,1830,0.000000
0.087128,2855,0.055878,1831,1831,0.000000
0.087158,2856,0.055908,1832,1832,0.000000
0.087189,2857,0.055939,1833,1833,0.000000
0.087219,2858,0.055969,1834,1834,0.000000
0.087250,2859,0.056000,1835,1835,0.000000
0.087280,2860,0.056030,1836,1836,0.000000
0.087311,2861,0.056061,1837,1837,0.000000
0.087341,2862,0.056091,1838,1838,0.000000
0.087372,2863,0.056122,1839,1839,0.000000
0.087402,2864,0.056152,1840,1840,0.000000
0.087433,2865,0.056183,1841,1841,0.000000
0.087463,2866,0.056213,1842,1842,0.000000
0.087494,2867,0.056244,1843,1843,0.000000
0.087524,2868,0.056274,1844,1844,0.000000
0.087555,2869,0.056305,1845,1845,0.000000
