float_val,fixed_val,float_add,fixed_add,scaled_float,fixed_err
-0.099213,-3251,0.650787,21325,21325,0.000000
-0.099182,-3250,0.650818,21326,21326,0.000000
-0.099152,-3249,0.650848,21327,21327,0.000000
-0.099121,-3248,0.650879,21328,21328,0.000000
-0.099091,-3247,0.650909,21329,21329,0.000000
-0.099060,-3246,0.650940,21330,21330,0.000000
-0.099030,-3245,0.650970,21331,21331,0.000000
-0.098999,-3244,0.651001,21332,21332,0.000000
-0.098969,-3243,0.651031,21333,21333,0.000000
-0.098938,-3242,0.651062,21334,21334,0.000000
-0.098907,-3241,0.651093,21335,21335,0.000000
-0.098877,-3240,0.651123,21336,21336,0.000000
-0.098846,-3239,0.651154,21337,21337,0.000000
-0.098816,-3238,0.651184,21338,21338,0.000000
-0.098785,-3237,0.651215,21339,21339,0.000000
-0.098755,-3236,0.651245,21340,21340,0.000000
-0.098724,-3235,0.651276,21341,21341,0.000000
-0.098694,-3234,0.651306,21342,21342,0.000000
-0.098663,-3233,0.651337,21343,21343,0.000000
-0.098633,-3232,0.651367,21344,21344,0.000000
-0.098602,-3231,0.651398,21345,21345,0.000000
-0.098572,-3230,0.651428,21346,21346,0.000000
-0.098541,-3229,0.651459,21347,21347,0.000000
-0.098511,-3228,0.651489,21348,21348,0.000000
-0.098480,-3227,0.651520,21349,21349,0.000000
-0.098450,-3226,0.651550,21350,21350,0.000000
-0.098419,-3225,0.651581,21351,21351,0.000000
-0.098389,-3224,0.651611,21352,21352,0.000000
-0.098358,-3223,0.651642,21353,21353,0.000000
-0.098328,-3222,0.651672,21354,21354,0.000000
-0.098297,-3221,0.651703,21355,21355,0.000000
-0.098267,-3220,0.651733,21356,21356,0.000000
-0.098236,-3219,0.651764,21357,21357,0.000000
-0.098206,-3218,0.651794,21358,21358,0.000000
-0.098175,-3217,0.651825,21359,21359,0.000000
-0.098145,-3216,0.651855,21360,21360,0.000000
-0.098114,-3215,0.651886,21361,21361,0.000000
-0.098083,-3214,0.651917,21362,21362,0.000000
-0.098053,-3213,0.651947,21363,21363,0.000000
-0.098022,-3212,0.651978,21364,21364,0.000000
-0.097992,-3211,0.652008,21365,21365,0.000000
-0.097961,-3210,0.652039,21366,21366,0.000000
-0.097931,-3209,0.652069,21367,21367,0.000000
-0.097900,-3208,0.652100,21368,21368,0.000000
-0.097870,-3207,0.652130,21369,21369,0.000000
-0.097839,-3206,0.652161,21370,21370,0.000000
-0.097809,-3205,0.652191,21371,21371,0.000000
-0.097778,-3204,0.652222,21372,21372,0.000000
-0.097748,-3203,0.652252,21373,21373,0.000000
-0.097717,-3202,0.652283,21374,21374,0.000000
-0.097687,-3201,0.652313,21375,21375,0.000000
-0.097656,-3200,0.652344,21376,21376,0.000000
-0.097626,-3199,0.652374,21377,21377,0.000000
-0.097595,-3198,0.652405,21378,21378,0.000000
-0.097565,-3197,0.652435,21379,21379,0.000000
-0.097534,-3196,0.652466,21380,21380,0.000000
-0.097504,-3195,0.652496,21381,21381,0.000000
-0.097473,-3194,0.652527,21382,21382,0.000000
-0.097443,-3193,0.652557,21383,21383,0.000000
-0.097412,-3192,0.652588,21384,21384,0.000000
-0.097382,-3191,0.652618,21385,21385,0.000000
-0.097351,-3190,0.652649,21386,21386,0.000000
-0.097321,-3189,0.652679,21387,21387,0.000000
-0.097290,-3188,0.652710,21388,21388,0.000000
-0.097260,-3187,0.652740,21389,21389,0.000000
-0.097229,-3186,0.652771,21390,21390,0.000000
-0.097198,-3185,0.652802,21391,21391,0.000000
-0.097168,-3184,0.652832,21392,21392,0.000000
-0.097137,-3183,0.652863,21393,21393,0.000000
-0.097107,-3182,0.652893,21394,21394,0.000000
-0.097076,-3181,0.652924,21395,21395,0.000000
-0.097046,-3180,0.652954,21396,21396,0.000000
-0.097015,-3179,0.652985,21397,21397,0.000000
-0.096985,-3178,0.653015,21398,21398,0.000000
-0.096954,-3177,0.653046,21399,21399,0.000000
-0.096924,-3176,0.653076,21400,21400,0.000000
-0.096893,-3175,0.653107,21401,21401,0.000000
-0.096863,-3174,0.653137,21402,21402,0.000000
-0.096832,-3173,0.653168,21403,21403,0.000000
-0.096802,-3172,0.653198,21404,21404,0.000000
-0.096771,-3171,0.653229,21405,21405,0.000000
-0.096741,-3170,0.653259,21406,21406,0.000000
-0.096710,-3169,0.653290,21407,21407,0.000000
-0.096680,-3168,0.653320,21408,21408,0.000000
-0.096649,-3167,0.653351,21409,21409,0.000000
-0.096619,-3166,0.653381,21410,21410,0.000000
-0.096588,-3165,0.653412,21411,21411,0.000000
-0.096558,-3164,0.653442,21412,21412,0.000000
-0.096527,-3163,0.653473,21413,21413,0.000000
-0.096497,-3162,0.653503,21414,21414,0.000000
-0.096466,-3161,0.653534,21415,21415,0.000000
-0.096436,-3160,0.653564,21416,21416,0.000000
-0.096405,-3159,0.653595,21417,21417,0.000000
-0.096375,-3158,0.653625,21418,21418,0.000000
-0.096344,-3157,0.653656,21419,21419,0.000000
-0.096313,-3156,0.653687,21420,21420,0.000000
-0.096283,-3155,0.653717,21421,21421,0.000000
-0.096252,-3154,0.653748,21422,21422,0.000000
-0.096222,-3153,0.653778,21423,21423,0.000000
-0.096191,-3152,0.653809,21424,21424,0.000000
-0.096161,-3151,0.653839,21425,21425,0.000000
-0.096130,-3150,0.653870,21426,21426,0.000000
-0.096100,-3149,0.653900,21427,21427,0.000000
-0.096069,-3148,0.653931,21428,21428,0.000000
-0.096039,-3147,0.653961,21429,21429,0.000000
-0.096008,-3146,0.653992,21430,21430,0.000000
-0.095978,-3145,0.654022,21431,21431,0.000000
-0.095947,-3144,0.654053,21432,21432,0.000000
-0.095917,-3143,0.654083,21433,21433,0.000000
-0.095886,-3142,0.654114,21434,21434,0.000000
-0.095856,-3141,0.654144,21435,21435,0.000000
-0.095825,-3140,0.654175,21436,21436,0.000000
-0.095795,-3139,0.654205,21437,21437,0.000000
-0.095764,-3138,0.654236,21438,21438,0.000000
-0.095734,-3137,0.654266,21439,21439,0.000000
-0.095703,-3136,0.654297,21440,21440,0.000000
-0.095673,-3135,0.654327,21441,21441,0.000000
-0.095642,-3134,0.654358,21442,21442,0.000000
-0.095612,-3133,0.654388,21443,21443,0.000000
-0.095581,-3132,0.654419,21444,21444,0.000000
-0.095551,-3131,0.654449,21445,21445,0.000000
-0.095520,-3130,0.654480,21446,21446,0.000000
-0.095490,-3129,0.654510,21447,21447,0.000000
-0.095459,-3128,0.654541,21448,21448,0.000000
-0.095428,-3127,0.654572,21449,21449,0.000000
-0.095398,-3126,0.654602,21450,21450,0.000000
-0.095367,-3125,0.654633,21451,21451,0.000000
-0.095337,-3124,0.654663,21452,21452,0.000000
-0.095306,-3123,0.654694,21453,21453,0.000000
-0.095276,-3122,0.654724,21454,21454,0.000000
-0.095245,-3121,0.654755,21455,21455,0.000000
-0.095215,-3120,0.654785,21456,21456,0.000000
-0.095184,-3119,0.654816,21457,21457,0.000000
-0.095154,-3118,0.654846,21458,21458,0.000000
-0.095123,-3117,0.654877,21459,21459,0.000000
-0.095093,-3116,0.654907,21460,21460,0.000000
-0.095062,-3115,0.654938,21461,21461,0.000000
-0.095032,-3114,0.654968,21462,21462,0.000000
-0.095001,-3113,0.654999,21463,21463,0.000000
-0.094971,-3112,0.655029,21464,21464,0.000000
-0.094940,-3111,0.655060,21465,21465,0.000000
-0.094910,-3110,0.655090,21466,21466,0.000000
-0.094879,-3109,0.655121,21467,21467,0.000000
-0.094849,-3108,0.655151,21468,21468,0.000000
-0.094818,-3107,0.655182,21469,21469,0.000000
-0.094788,-3106,0.655212,21470,21470,0.000000
-0.094757,-3105,0.655243,21471,21471,0.000000
-0.094727,-3104,0.655273,21472,21472,0.000000
-0.094696,-3103,0.655304,21473,21473,0.000000
-0.094666,-3102,0.655334,21474,21474,0.000000
-0.094635,-3101,0.655365,21475,21475,0.000000
-0.094604,-3100,0.655396,21476,21476,0.000000
-0.094574,-3099,0.655426,21477,21477,0.000000
-0.094543,-3098,0.655457,21478,21478,0.000000
-0.094513,-3097,0.655487,21479,21479,0.000000
-0.094482,-3096,0.655518,21480,21480,0.000000
-0.094452,-3095,0.655548,21481,21481,0.000000
-0.094421,-3094,0.655579,21482,21482,0.000000
-0.094391,-3093,0.655609,21483,21483,0.000000
-0.094360,-3092,0.655640,21484,21484,0.000000
-0.094330,-3091,0.655670,21485,21485,0.000000
-0.094299,-3090,0.655701,21486,21486,0.000000
-0.094269,-3089,0.655731,21487,21487,0.000000
-0.094238,-3088,0.655762,21488,21488,0.000000
-0.094208,-3087,0.655792,21489,21489,0.000000
-0.094177,-3086,0.655823,21490,21490,0.000000
-0.094147,-3085,0.655853,21491,21491,0.000000
-0.094116,-3084,0.655884,21492,21492,0.000000
-0.094086,-3083,0.655914,21493,21493,0.000000
-0.094055,-3082,0.655945,21494,21494,0.000000
-0.094025,-3081,0.655975,21495,21495,0.000000
-0.093994,-3080,0.656006,21496,21496,0.000000
-0.093964,-3079,0.656036,21497,21497,0.000000
-0.093933,-3078,0.656067,21498,21498,0.000000
-0.093903,-3077,0.656097,21499,21499,0.000000
-0.093872,-3076,0.656128,21500,21500,0.000000
-0.093842,-3075,0.656158,21501,21501,0.000000
-0.093811,-3074,0.656189,21502,21502,0.000000
-0.093781,-3073,0.656219,21503,21503,0.000000
-0.093750,-3072,0.656250,21504,21504,0.000000
-0.093719,-3071,0.656281,21505,21505,0.000000
-0.093689,-3070,0.656311,21506,21506,0.000000
-0.093658,-3069,0.656342,21507,21507,0.000000
-0.093628,-3068,0.656372,21508,21508,0.000000
-0.093597,-3067,0.656403,21509,21509,0.000000
-0.093567,-3066,0.656433,21510,21510,0.000000
-0.093536,-3065,0.656464,21511,21511,0.000000
-0.093506,-3064,0.656494,21512,21512,0.000000
-0.093475,-3063,0.656525,21513,21513,0.000000
-0.093445,-3062,0.656555,21514,21514,0.000000
-0.093414,-3061,0.656586,21515,21515,0.000000
-0.093384,-3060,0.656616,21516,21516,0.000000
-0.093353,-3059,0.656647,21517,21517,0.000000
-0.093323,-3058,0.656677,21518,21518,0.000000
-0.093292,-3057,0.656708,21519,21519,0.000000
-0.093262,-3056,0.656738,21520,21520,0.000000
-0.093231,-3055,0.656769,21521,21521,0.000000
-0.093201,-3054,0.656799,21522,21522,0.000000
-0.093170,-3053,0.656830,21523,21523,0.000000
-0.093140,-3052,0.656860,21524,21524,0.000000
-0.093109,-3051,0.656891,21525,21525,0.000000
-0.093079,-3050,0.656921,21526,21526,0.000000
-0.093048,-3049,0.656952,21527,21527,0.000000
-0.093018,-3048,0.656982,21528,21528,0.000000
-0.092987,-3047,0.657013,21529,21529,0.000000
-0.092957,-3046,0.657043,21530,21530,0.000000
-0.092926,-3045,0.657074,21531,21531,0.000000
-0.092896,-3044,0.657104,21532,21532,0.000000
-0.092865,-3043,0.657135,21533,21533,0.000000
-0.092834,-3042,0.657166,21534,21534,0.000000
-0.092804,-3041,0.657196,21535,21535,0.000000
-0.092773,-3040,0.657227,21536,21536,0.000000
-0.092743,-3039,0.657257,21537,21537,0.000000
-0.092712,-3038,0.657288,21538,21538,0.000000
-0.092682,-3037,0.657318,21539,21539,0.000000
-0.092651,-3036,0.657349,21540,21540,0.000000
-0.092621,-3035,0.657379,21541,21541,0.000000
-0.092590,-3034,0.657410,21542,21542,0.000000
-0.092560,-3033,0.657440,21543,21543,0.000000
-0.092529,-3032,0.657471,21544,21544,0.000000
-0.092499,-3031,0.657501,21545,21545,0.000000
-0.092468,-3030,0.657532,21546,21546,0.000000
-0.092438,-3029,0.657562,21547,21547,0.000000
-0.092407,-3028,0.657593,21548,21548,0.000000
-0.092377,-3027,0.657623,21549,21549,0.000000
-0.092346,-3026,0.657654,21550,21550,0.000000
-0.092316,-3025,0.657684,21551,21551,0.000000
-0.092285,-3024,0.657715,21552,21552,0.000000
-0.092255,-3023,0.657745,21553,21553,0.000000
-0.092224,-3022,0.657776,21554,21554,0.000000
-0.092194,-3021,0.657806,21555,21555,0.000000
-0.092163,-3020,0.657837,21556,21556,0.000000
-0.092133,-3019,0.657867,21557,21557,0.000000
-0.092102,-3018,0.657898,21558,21558,0.000000
-0.092072,-3017,0.657928,21559,21559,0.000000
-0.092041,-3016,0.657959,21560,21560,0.000000
-0.092010,-3015,0.657990,21561,21561,0.000000
-0.091980,-3014,0.658020,21562,21562,0.000000
-0.091949,-3013,0.658051,21563,21563,0.000000
-0.091919,-3012,0.658081,21564,21564,0.000000
-0.091888,-3011,0.658112,21565,21565,0.000000
-0.091858,-3010,0.658142,21566,21566,0.000000
-0.091827,-3009,0.658173,21567,21567,0.000000
-0.091797,-3008,0.658203,21568,21568,0.000000
-0.091766,-3007,0.658234,21569,21569,0.000000
-0.091736,-3006,0.658264,21570,21570,0.000000
-0.091705,-3005,0.658295,21571,21571,0.000000
-0.091675,-3004,0.658325,21572,21572,0.000000
-0.091644,-3003,0.658356,21573,21573,0.000000
-0.091614,-3002,0.658386,21574,21574,0.000000
-0.091583,-3001,0.658417,21575,21575,0.000000
-0.091553,-3000,0.658447,21576,21576,0.000000
-0.091522,-2999,0.658478,21577,21577,0.000000
-0.091492,-2998,0.658508,21578,21578,0.000000
-0.091461,-2997,0.658539,21579,21579,0.000000
-0.091431,-2996,0.658569,21580,21580,0.000000
-0.091400,-2995,0.658600,21581,21581,0.000000
-0.091370,-2994,0.658630,21582,21582,0.000000
-0.091339,-2993,0.658661,21583,21583,0.000000
-0.091309,-2992,0.658691,21584,21584,0.000000
-0.091278,-2991,0.658722,21585,21585,0.000000
-0.091248,-2990,0.658752,21586,21586,0.000000
-0.091217,-2989,0.658783,21587,21587,0.000000
-0.091187,-2988,0.658813,21588,21588,0.000000
-0.091156,-2987,0.658844,21589,21589,0.000000
-0.091125,-2986,0.658875,21590,21590,0.000000
-0.091095,-2985,0.658905,21591,21591,0.000000
-0.091064,-2984,0.658936,21592,21592,0.000000
-0.091034,-2983,0.658966,21593,21593,0.000000
-0.091003,-2982,0.658997,21594,21594,0.000000
-0.090973,-2981,0.659027,21595,21595,0.000000
-0.090942,-2980,0.659058,21596,21596,0.000000
-0.090912,-2979,0.659088,21597,21597,0.000000
-0.090881,-2978,0.659119,21598,21598,0.000000
-0.090851,-2977,0.659149,21599,21599,0.000000
-0.090820,-2976,0.659180,21600,21600,0.000000
-0.090790,-2975,0.659210,21601,21601,0.000000
-0.090759,-2974,0.659241,21602,21602,0.000000
-0.090729,-2973,0.659271,21603,21603,0.000000
-0.090698,-2972,0.659302,21604,21604,0.000000
-0.090668,-2971,0.659332,21605,21605,0.000000
-0.090637,-2970,0.659363,21606,21606,0.000000
-0.090607,-2969,0.659393,21607,21607,0.000000
-0.090576,-2968,0.659424,21608,21608,0.000000
-0.090546,-2967,0.659454,21609,21609,0.000000
-0.090515,-2966,0.659485,21610,21610,0.000000
-0.090485,-2965,0.659515,21611,21611,0.000000
-0.090454,-2964,0.659546,21612,21612,0.000000
-0.090424,-2963,0.659576,21613,21613,0.000000
-0.090393,-2962,0.659607,21614,21614,0.000000
-0.090363,-2961,0.659637,21615,21615,0.000000
-0.090332,-2960,0.659668,21616,21616,0.000000
-0.090302,-2959,0.659698,21617,21617,0.000000
-0.090271,-2958,0.659729,21618,21618,0.000000
-0.090240,-2957,0.659760,21619,21619,0.000000
-0.090210,-2956,0.659790,21620,21620,0.000000
-0.090179,-2955,0.659821,21621,21621,0.000000
-0.090149,-2954,0.659851,21622,21622,0.000000
-0.090118,-2953,0.659882,21623,21623,0.000000
-0.090088,-2952,0.659912,21624,21624,0.000000
-0.090057,-2951,0.659943,21625,21625,0.000000
-0.090027,-2950,0.659973,21626,21626,0.000000
-0.089996,-2949,0.660004,21627,21627,0.000000
-0.089966,-2948,0.660034,21628,21628,0.000000
-0.089935,-2947,0.660065,21629,21629,0.000000
-0.089905,-2946,0.660095,21630,21630,0.000000
-0.089874,-2945,0.660126,21631,21631,0.000000
-0.089844,-2944,0.660156,21632,21632,0.000000
-0.089813,-2943,0.660187,21633,21633,0.000000
-0.089783,-2942,0.660217,21634,21634,0.000000
-0.089752,-2941,0.660248,21635,21635,0.000000
-0.089722,-2940,0.660278,21636,21636,0.000000
-0.089691,-2939,0.660309,21637,21637,0.000000
-0.089661,-2938,0.660339,21638,21638,0.000000
-0.089630,-2937,0.660370,21639,21639,0.000000
-0.089600,-2936,0.660400,21640,21640,0.000000
-0.089569,-2935,0.660431,21641,21641,0.000000
-0.089539,-2934,0.660461,21642,21642,0.000000
-0.089508,-2933,0.660492,21643,21643,0.000000
-0.089478,-2932,0.660522,21644,21644,0.000000
-0.089447,-2931,0.660553,21645,21645,0.000000
-0.089417,-2930,0.660583,21646,21646,0.000000
-0.089386,-2929,0.660614,21647,21647,0.000000
-0.089355,-2928,0.660645,21648,21648,0.000000
-0.089325,-2927,0.660675,21649,21649,0.000000
-0.089294,-2926,0.660706,21650,21650,0.000000
-0.089264,-2925,0.660736,21651,21651,0.000000
-0.089233,-2924,0.660767,21652,21652,0.000000
-0.089203,-2923,0.660797,21653,21653,0.000000
-0.089172,-2922,0.660828,21654,21654,0.000000
-0.089142,-2921,0.660858,21655,21655,0.000000
-0.089111,-2920,0.660889,21656,21656,0.000000
-0.089081,-2919,0.660919,21657,21657,0.000000
-0.089050,-2918,0.660950,21658,21658,0.000000
-0.089020,-2917,0.660980,21659,21659,0.000000
-0.088989,-2916,0.661011,21660,21660,0.000000
-0.088959,-2915,0.661041,21661,21661,0.000000
-0.088928,-2914,0.661072,21662,21662,0.000000
-0.088898,-2913,0.661102,21663,21663,0.000000
-0.088867,-2912,0.661133,21664,21664,0.000000
-0.088837,-2911,0.661163,21665,21665,0.000000
-0.088806,-2910,0.661194,21666,21666,0.000000
-0.088776,-2909,0.661224,21667,21667,0.000000
-0.088745,-2908,0.661255,21668,21668,0.000000
-0.088715,-2907,0.661285,21669,21669,0.000000
-0.088684,-2906,0.661316,21670,21670,0.000000
-0.088654,-2905,0.661346,21671,21671,0.000000
-0.088623,-2904,0.661377,21672,21672,0.000000
-0.088593,-2903,0.661407,21673,21673,0.000000
-0.088562,-2902,0.661438,21674,21674,0.000000
-0.088531,-2901,0.661469,21675,21675,0.000000
-0.088501,-2900,0.661499,21676,21676,0.000000
-0.088470,-2899,0.661530,21677,21677,0.000000
-0.088440,-2898,0.661560,21678,21678,0.000000
-0.088409,-2897,0.661591,21679,21679,0.000000
-0.088379,-2896,0.661621,21680,21680,0.000000
-0.088348,-2895,0.661652,21681,21681,0.000000
-0.088318,-2894,0.661682,21682,21682,0.000000
-0.088287,-2893,0.661713,21683,21683,0.000000
-0.088257,-2892,0.661743,21684,21684,0.000000
-0.088226,-2891,0.661774,21685,21685,0.000000
-0.088196,-2890,0.661804,21686,21686,0.000000
-0.088165,-2889,0.661835,21687,21687,0.000000
-0.088135,-2888,0.661865,21688,21688,0.000000
-0.088104,-2887,0.661896,21689,21689,0.000000
-0.088074,-2886,0.661926,21690,21690,0.000000
-0.088043,-2885,0.661957,21691,21691,0.000000
-0.088013,-2884,0.661987,21692,21692,0.000000
-0.087982,-2883,0.662018,21693,21693,0.000000
-0.087952,-2882,0.662048,21694,21694,0.000000
-0.087921,-2881,0.662079,21695,21695,0.000000
-0.087891,-2880,0.662109,21696,21696,0.000000
-0.087860,-2879,0.662140,21697,21697,0.000000
-0.087830,-2878,0.662170,21698,21698,0.000000
-0.087799,-2877,0.662201,21699,21699,0.000000
-0.087769,-2876,0.662231,21700,21700,0.000000
-0.087738,-2875,0.662262,21701,21701,0.000000
-0.087708,-2874,0.662292,21702,21702,0.000000
-0.087677,-2873,0.662323,21703,21703,0.000000
-0.087646,-2872,0.662354,21704,21704,0.000000
-0.087616,-2871,0.662384,21705,21705,0.000000
-0.087585,-2870,0.662415,21706,21706,0.000000
-0.087555,-2869,0.662445,21707,21707,0.000000
-0.087524,-2868,0.662476,21708,21708,0.000000
-0.087494,-2867,0.662506,21709,21709,0.000000
-0.087463,-2866,0.662537,21710,21710,0.000000
-0.087433,-2865,0.662567,21711,21711,0.000000
-0.087402,-2864,0.662598,21712,21712,0.000000
-0.087372,-2863,0.662628,21713,21713,0.000000
-0.087341,-2862,0.662659,21714,21714,0.000000
-0.087311,-2861,0.662689,21715,21715,0.000000
-0.087280,-2860,0.662720,21716,21716,0.000000
-0.087250,-2859,0.662750,21717,21717,0.000000
-0.087219,-2858,0.662781,21718,21718,0.000000
-0.087189,-2857,0.662811,21719,21719,0.000000
-0.087158,-2856,0.662842,21720,21720,0.000000
-0.087128,-2855,0.662872,21721,21721,0.000000
-0.087097,-2854,0.662903,21722,21722,0.000000
-0.087067,-2853,0.662933,21723,21723,0.000000
-0.087036,-2852,0.662964,21724,21724,0.000000
-0.087006,-2851,0.662994,21725,21725,0.000000
-0.086975,-2850,0.663025,21726,21726,0.000000
-0.086945,-2849,0.663055,21727,21727,0.000000
-0.086914,-2848,0.663086,21728,21728,0.000000
-0.086884,-2847,0.663116,21729,21729,0.000000
-0.086853,-2846,0.663147,21730,21730,0.000000
-0.086823,-2845,0.663177,21731,21731,0.000000
-0.086792,-2844,0.663208,21732,21732,0.000000
-0.086761,-2843,0.663239,21733,21733,0.000000
-0.086731,-2842,0.663269,21734,21734,0.000000
-0.086700,-2841,0.663300,21735,21735,0.000000
-0.086670,-2840,0.663330,21736,21736,0.000000
-0.086639,-2839,0.663361,21737,21737,0.000000
-0.086609,-2838,0.663391,21738,21738,0.000000
-0.086578,-2837,0.663422,21739,21739,0.000000
-0.086548,-2836,0.663452,21740,21740,0.000000
-0.086517,-2835,0.663483,21741,21741,0.000000
-0.086487,-2834,0.663513,21742,21742,0.000000
-0.086456,-2833,0.663544,21743,21743,0.000000
-0.086426,-2832,0.663574,21744,21744,0.000000
-0.086395,-2831,0.663605,21745,21745,0.000000
-0.086365,-2830,0.663635,21746,21746,0.000000
-0.086334,-2829,0.663666,21747,21747,0.000000
-0.086304,-2828,0.663696,21748,21748,0.000000
-0.086273,-2827,0.663727,21749,21749,0.000000
-0.086243,-2826,0.663757,21750,21750,0.000000
-0.086212,-2825,0.663788,21751,21751,0.000000
-0.086182,-2824,0.663818,21752,21752,0.000000
-0.086151,-2823,0.663849,21753,21753,0.000000
-0.086121,-2822,0.663879,21754,21754,0.000000
-0.086090,-2821,0.663910,21755,21755,0.000000
-0.086060,-2820,0.663940,21756,21756,0.000000
-0.086029,-2819,0.663971,21757,21757,0.000000
-0.085999,-2818,0.664001,21758,21758,0.000000
-0.085968,-2817,0.664032,21759,21759,0.000000
-0.085938,-2816,0.664063,21760,21760,0.000000
-0.085907,-2815,0.664093,21761,21761,0.000000
-0.085876,-2814,0.664124,21762,21762,0.000000
-0.085846,-2813,0.664154,21763,21763,0.000000
-0.085815,-2812,0.664185,21764,21764,0.000000
-0.085785,-2811,0.664215,21765,21765,0.000000
-0.085754,-2810,0.664246,21766,21766,0.000000
-0.085724,-2809,0.664276,21767,21767,0.000000
-0.085693,-2808,0.664307,21768,21768,0.000000
-0.085663,-2807,0.664337,21769,21769,0.000000
-0.085632,-2806,0.664368,21770,21770,0.000000
-0.085602,-2805,0.664398,21771,21771,0.000000
-0.085571,-2804,0.664429,21772,21772,0.000000
-0.085541,-2803,0.664459,21773,21773,0.000000
-0.085510,-2802,0.664490,21774,21774,0.000000
-0.085480,-2801,0.664520,21775,21775,0.000000
-0.085449,-2800,0.664551,21776,21776,0.000000
-0.085419,-2799,0.664581,21777,21777,0.000000
-0.085388,-2798,0.664612,21778,21778,0.000000
-0.085358,-2797,0.664642,21779,21779,0.000000
-0.085327,-2796,0.664673,21780,21780,0.000000
-0.085297,-2795,0.664703,21781,21781,0.000000
-0.085266,-2794,0.664734,21782,21782,0.000000
-0.085236,-2793,0.664764,21783,21783,0.000000
-0.085205,-2792,0.664795,21784,21784,0.000000
-0.085175,-2791,0.664825,21785,21785,0.000000
-0.085144,-2790,0.664856,21786,21786,0.000000
-0.085114,-2789,0.664886,21787,21787,0.000000
-0.085083,-2788,0.664917,21788,21788,0.000000
-0.085052,-2787,0.664948,21789,21789,0.000000
-0.085022,-2786,0.664978,21790,21790,0.000000
-0.084991,-2785,0.665009,21791,21791,0.000000
-0.084961,-2784,0.665039,21792,21792,0.000000
-0.084930,-2783,0.665070,21793,21793,0.000000
-0.084900,-2782,0.665100,21794,21794,0.000000
-0.084869,-2781,0.665131,21795,21795,0.000000
-0.084839,-2780,0.665161,21796,21796,0.000000
-0.084808,-2779,0.665192,21797,21797,0.000000
-0.084778,-2778,0.665222,21798,21798,0.000000
-0.084747,-2777,0.665253,21799,21799,0.000000
-0.084717,-2776,0.665283,21800,21800,0.000000
-0.084686,-2775,0.665314,21801,21801,0.000000
-0.084656,-2774,0.665344,21802,21802,0.000000
-0.084625,-2773,0.665375,21803,21803,0.000000
-0.084595,-2772,0.665405,21804,21804,0.000000
-0.084564,-2771,0.665436,21805,21805,0.000000
-0.084534,-2770,0.665466,21806,21806,0.000000
-0.084503,-2769,0.665497,21807,21807,0.000000
-0.084473,-2768,0.665527,21808,21808,0.000000
-0.084442,-2767,0.665558,21809,21809,0.000000
-0.084412,-2766,0.665588,21810,21810,0.000000
-0.084381,-2765,0.665619,21811,21811,0.000000
-0.084351,-2764,0.665649,21812,21812,0.000000
-0.084320,-2763,0.665680,21813,21813,0.000000
-0.084290,-2762,0.665710,21814,21814,0.000000
-0.084259,-2761,0.665741,21815,21815,0.000000
-0.084229,-2760,0.665771,21816,21816,0.000000
-0.084198,-2759,0.665802,21817,21817,0.000000
-0.084167,-2758,0.665833,21818,21818,0.000000
-0.084137,-2757,0.665863,21819,21819,0.000000
-0.084106,-2756,0.665894,21820,21820,0.000000
-0.084076,-2755,0.665924,21821,21821,0.000000
-0.084045,-2754,0.665955,21822,21822,0.000000
-0.084015,-2753,0.665985,21823,21823,0.000000
-0.083984,-2752,0.666016,21824,21824,0.000000
-0.083954,-2751,0.666046,21825,21825,0.000000
-0.083923,-2750,0.666077,21826,21826,0.000000
-0.083893,-2749,0.666107,21827,21827,0.000000
-0.083862,-2748,0.666138,21828,21828,0.000000
-0.083832,-2747,0.666168,21829,21829,0.000000
-0.083801,-2746,0.666199,21830,21830,0.000000
-0.083771,-2745,0.666229,21831,21831,0.000000
-0.083740,-2744,0.666260,21832,21832,0.000000
-0.083710,-2743,0.666290,21833,21833,0.000000
-0.083679,-2742,0.666321,21834,21834,0.000000
-0.083649,-2741,0.666351,21835,21835,0.000000
-0.083618,-2740,0.666382,21836,21836,0.000000
-0.083588,-2739,0.666412,21837,21837,0.000000
-0.083557,-2738,0.666443,21838,21838,0.000000
-0.083527,-2737,0.666473,21839,21839,0.000000
-0.083496,-2736,0.666504,21840,21840,0.000000
-0.083466,-2735,0.666534,21841,21841,0.000000
-0.083435,-2734,0.666565,21842,21842,0.000000
-0.083405,-2733,0.666595,21843,21843,0.000000
-0.083374,-2732,0.666626,21844,21844,0.000000
-0.083344,-2731,0.666656,21845,21845,0.000000
-0.083313,-2730,0.666687,21846,21846,0.000000
-0.083282,-2729,0.666718,21847,21847,0.000000
-0.083252,-2728,0.666748,21848,21848,0.000000
-0.083221,-2727,0.666779,21849,21849,0.000000
-0.083191,-2726,0.666809,21850,21850,0.000000
-0.083160,-2725,0.666840,21851,21851,0.000000
-0.083130,-2724,0.666870,21852,21852,0.000000
-0.083099,-2723,0.666901,21853,21853,0.000000
-0.083069,-2722,0.666931,21854,21854,0.000000
-0.083038,-2721,0.666962,21855,21855,0.000000
-0.083008,-2720,0.666992,21856,21856,0.000000
-0.082977,-2719,0.667023,21857,21857,0.000000
-0.082947,-2718,0.667053,21858,21858,0.000000
-0.082916,-2717,0.667084,21859,21859,0.000000
-0.082886,-2716,0.667114,21860,21860,0.000000
-0.082855,-2715,0.667145,21861,21861,0.000000
